Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
1,9062,1,98,CONNECT,5000,STURGES,0.637,0.327,0.149,0.095,-0.189,-26.83669,80,12,0.715
1,9706,1,98,CONNECT,5000,WADSWORTH,0.747,0.124,0.111,0.096,-0.327,-18.21223,86,4,0.809
1,8457,1,98,CONNECT,5000,SHERMAN,0.702,0.187,0.126,0.108,-0.397,-39.49116,107,18,0.691
1,4766,1,98,CONNECT,5000,HUNTINGTON,0.745,0.105,0.129,0.125,-0.455,-28.17809,84,13,0.715
1,9489,1,98,CONNECT,5000,TRUMBULL,0.767,0.052,0.121,0.105,-0.245,-30.8822,106,10,0.747
1,9676,11,1,DELAWAR,5000,VINING,0.426,-0.363,0.1,0.132,-0.258,-30.6844,94,15,0.721
1,4854,44,1,GEORGIA,4000,JACKSON,-0.398,0.571,0.091,0.248,0.207,-21.23616,98,12,0.805
1,379,44,2,GEORGIA,4000,BALDWIN,0.031,-0.084,0.128,0.13,-0.169,-33.29455,103,15,0.724
1,6071,44,3,GEORGIA,4000,MATHEWS,-0.396,0.082,0.076,0.193,0.079,-11.91634,99,3,0.887
1,8983,52,1,MARYLAN,4000,STONE,0.071,0.244,0.202,0.143,0.275,-38.2728,97,21,0.674
1,8363,52,2,MARYLAN,4000,SENEY,0.291,0.311,0.156,0.085,-0.01,-55.52407,106,29,0.592
1,2010,52,3,MARYLAN,4000,CONTEE,-0.046,-0.265,0.148,0.204,0.288,-21.39361,92,12,0.793
1,8693,52,4,MARYLAN,4000,SMITH  W.,0.46,0.254,0.157,0.088,-0.433,-54.87612,103,29,0.587
1,3430,52,5,MARYLAN,5000,GALE,0.275,-0.961,0.104,0.179,0.293,-26.56087,94,14,0.754
1,1538,52,6,MARYLAN,5000,CARROLL,0.114,-0.841,0.117,0.17,0.189,-24.58948,96,9,0.774
